2785,  2316288,     3,     1,     2,     6,    -1,    -1,    -6,    -8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2786,  2317120,     3,     2,     4,     9,     0,    -1,    -7,    -8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2787,  2317952,     7,     8,     5,    20,    -1,     0,    -6,    -6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2788,  2318784,     5,     6,     6,    17,     0,    -1,    -6,    -8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2789,  2319616,     3,     3,     2,     8,     1,     0,    -8,    -7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2790,  2320448,     4,     4,     3,    11,     0,    -1,    -7,    -9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2791,  2321280,     4,     7,     3,    14,     0,     1,    -6,    -5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2792,  2322112,     3,     6,     3,    12,     0,    -1,    -6,    -8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2793,  2322944,     2,     5,     4,    11,    -1,     0,    -7,    -8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2794,  2323776,     3,     6,     4,    13,     0,     0,    -7,    -7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2795,  2324608,     3,     4,     3,    10,     0,     1,    -7,    -6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2796,  2325440,     1,     1,     0,     1,     0,     0,    -6,    -6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2797,  2326272,    -4,    -3,    -4,   -11,     1,    -1,    -6,    -6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2798,  2327104,    -4,    -2,    -5,   -11,     1,    -1,    -6,    -6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2799,  2327936,    -5,    -5,    -7,   -18,     0,    -2,    -7,    -9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2800,  2328768,    -5,    -5,    -6,   -16,     0,     1,    -6,    -5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2801,  2329600,    -3,    -2,    -4,    -9,     0,     0,    -8,    -8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2802,  2330432,    -3,    -3,    -5,   -11,    -1,    -1,    -6,    -8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2803,  2331264,    -4,    -5,    -5,   -14,     0,     1,    -7,    -6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2804,  2332096,    -3,    -5,    -5,   -13,     0,    -1,    -6,    -8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2805,  2332928,    -3,    -3,    -4,   -10,     0,    -1,    -6,    -7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2806,  2333760,    -3,    -6,    -6,   -15,    -1,     0,    -9,   -10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2807,  2334592,    -5,    -6,    -7,   -18,     0,     0,    -7,    -7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2808,  2335424,     0,    -2,    -2,    -4,     0,     0,    -6,    -7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2809,  2336256,     5,     2,     2,     9,     0,     0,    -7,    -7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2810,  2337088,     3,     2,     3,     8,     0,    -1,    -6,    -7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2811,  2337920,     7,     5,     6,    18,    -1,    -1,    -7,    -9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2812,  2338752,     5,     6,     6,    17,    -1,    -1,    -7,    -8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2813,  2339584,     1,     4,     3,     8,    -1,    -1,    -8,    -9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2814,  2340416,     4,     3,     3,    10,    -1,     1,    -7,    -7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2815,  2341248,     3,     4,     3,    10,    -1,    -1,    -6,    -8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2816,  2342080,     3,     6,     3,    12,     0,    -1,    -6,    -7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2817,  2342912,     3,     3,     3,     9,    -1,    -2,    -6,    -8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2818,  2343744,     5,     6,     6,    17,    -1,     1,    -5,    -6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2819,  2344576,     4,     5,     4,    13,     0,    -1,    -7,    -9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2820,  2345408,     1,     1,     0,     1,     0,     0,    -7,    -7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2821,  2346240,    -2,    -1,    -3,    -6,     0,    -1,    -7,    -8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2822,  2347072,    -2,    -2,    -5,    -9,     0,    -1,    -6,    -8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2823,  2347904,    -6,    -4,    -5,   -15,     0,     0,    -6,    -7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2824,  2348736,    -5,    -4,    -7,   -16,    -1,    -1,    -6,    -8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2825,  2349568,    -3,    -3,    -5,   -11,    -1,    -1,    -6,    -8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2826,  2350400,    -3,    -3,    -4,   -10,    -1,    -1,    -7,    -9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2827,  2351232,    -3,    -5,    -7,   -15,    -1,     0,    -6,    -7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2828,  2352064,    -3,    -5,    -5,   -13,     0,    -1,    -6,    -7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2829,  2352896,    -1,    -3,    -4,    -8,    -1,     0,    -6,    -7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2830,  2353728,    -3,    -6,    -5,   -14,     0,     0,    -5,    -6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2831,  2354560,    -3,    -7,    -6,   -16,     0,     0,    -7,    -7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2832,  2355392,    -1,    -3,    -2,    -6,    -1,    -1,    -8,    -9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2833,  2356224,     4,     3,     1,     8,     0,    -1,    -5,    -7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2834,  2357056,     3,     2,     2,     7,    -1,    -1,    -6,    -8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2835,  2357888,     6,     6,     6,    18,     0,     0,    -7,    -7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2836,  2358720,     5,     5,     5,    15,    -1,    -1,    -6,    -8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2837,  2359552,     4,     2,     3,     9,     0,     0,    -7,    -7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2838,  2360384,     2,     2,     2,     6,     0,    -1,    -6,    -8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2839,  2361216,     2,     4,     4,    10,     0,     0,    -7,    -8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2840,  2362048,     4,     4,     3,    11,    -2,     0,    -6,    -7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2841,  2362880,     2,     4,     4,    10,    -1,     1,    -7,    -7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2842,  2363712,     4,     6,     4,    14,     0,     0,    -6,    -6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2843,  2364544,     3,     4,     5,    12,    -1,     0,    -6,    -6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2844,  2365376,     0,     3,     1,     4,     0,     0,    -6,    -6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2845,  2366208,    -4,     0,    -4,    -8,    -1,     0,    -6,    -7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2846,  2367040,    -3,    -1,    -5,    -9,    -1,     1,    -6,    -5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2847,  2367872,    -5,    -5,    -6,   -16,     0,    -2,    -7,    -9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2848,  2368704,    -5,    -4,    -6,   -15,    -2,    -1,    -6,    -8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2849,  2369536,    -4,    -4,    -5,   -13,     0,     0,    -6,    -6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2850,  2370368,    -1,    -4,    -5,   -10,    -1,    -1,    -6,    -8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2851,  2371200,    -3,    -5,    -6,   -14,     0,    -1,    -6,    -7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2852,  2372032,    -3,    -5,    -4,   -12,     0,    -1,    -6,    -7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2853,  2372864,    -3,    -2,    -4,    -9,     0,     0,    -4,    -5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2854,  2373696,    -3,    -5,    -5,   -13,     0,     0,    -5,    -5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2855,  2374528,    -3,    -5,    -6,   -14,    -1,     0,    -5,    -7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2856,  2375360,     0,    -4,    -3,    -7,    -1,    -2,    -6,    -8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2857,  2376192,     3,     2,     2,     7,    -1,    -1,    -6,    -8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2858,  2377024,     3,     3,     3,     9,    -2,    -1,    -6,    -8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2859,  2377856,     6,     6,     5,    17,    -1,    -1,    -6,    -7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2860,  2378688,     5,     4,     5,    14,     0,    -1,    -6,    -7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2861,  2379520,     2,     2,     3,     7,    -1,     0,    -6,    -6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2862,  2380352,     1,     2,     4,     7,    -1,    -2,    -7,    -9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2863,  2381184,     2,     4,     3,     9,     1,    -1,    -6,    -6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2864,  2382016,     3,     4,     3,    10,     0,     0,    -6,    -7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2865,  2382848,     4,     5,     2,    11,     0,     1,    -6,    -5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2866,  2383680,     3,     6,     6,    15,     0,     0,    -6,    -7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2867,  2384512,     4,     5,     4,    13,     0,    -1,    -6,    -7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2868,  2385344,     0,     1,    -1,     0,     0,    -1,    -6,    -8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2869,  2386176,    -4,     0,    -2,    -6,     0,    -1,    -5,    -6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2870,  2387008,    -5,    -2,    -2,    -9,     0,     0,    -4,    -5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2871,  2387840,    -4,    -6,    -7,   -17,     0,     0,    -7,    -7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2872,  2388672,    -5,    -5,    -6,   -16,     0,    -1,    -6,    -7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2873,  2389504,    -4,    -4,    -5,   -13,     1,     1,    -6,    -4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2874,  2390336,    -2,    -3,    -4,    -9,     0,     0,    -7,    -6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2875,  2391168,    -4,    -3,    -6,   -13,     0,    -1,    -5,    -7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2876,  2392000,    -1,    -4,    -5,   -10,     0,     0,    -6,    -6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2877,  2392832,     0,    -1,    -5,    -6,     0,     0,    -7,    -7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2878,  2393664,    -3,    -5,    -7,   -15,     0,    -1,    -6,    -8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2879,  2394496,    -4,    -6,    -6,   -16,     1,    -1,    -6,    -6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2880,  2395328,     0,    -2,    -1,    -3,     0,     0,    -6,    -6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2881,  2396160,     3,     1,     2,     6,    -1,    -1,    -6,    -8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2882,  2396992,     3,     3,     2,     8,     1,    -1,    -6,    -6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2883,  2397824,     6,     5,     6,    17,    -1,    -1,    -6,    -8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2884,  2398656,     5,     5,     5,    14,     0,    -2,    -7,    -9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2885,  2399488,     3,     3,     3,     9,    -1,     0,    -5,    -6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2886,  2400320,     2,     3,     2,     7,     0,    -1,    -6,    -6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2887,  2401152,     2,     3,     3,     8,     1,     1,    -6,    -4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2888,  2401984,     1,     7,     3,    11,    -1,     0,    -7,    -8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2889,  2402816,     3,     4,     2,     9,     0,    -1,    -6,    -7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2890,  2403648,     6,     6,     5,    17,     0,     0,    -7,    -7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2891,  2404480,     2,     4,     4,    10,    -1,     0,    -7,    -8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2892,  2405312,    -1,     0,     1,     0,     0,     0,    -6,    -6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2893,  2406144,    -1,    -1,    -4,    -6,     1,    -1,    -6,    -6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2894,  2406976,    -4,    -2,    -3,    -9,     0,     0,    -7,    -7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2895,  2407808,    -5,    -6,    -7,   -19,    -1,    -1,    -7,    -9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2896,  2408640,    -4,    -5,    -6,   -15,     0,     0,    -7,    -8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2897,  2409472,    -3,    -3,    -5,   -11,     0,    -1,    -6,    -8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2898,  2410304,    -3,    -3,    -4,   -10,     0,    -1,    -5,    -6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2899,  2411136,    -3,    -5,    -7,   -15,     0,     0,    -8,    -7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2900,  2411968,    -2,    -4,    -5,   -11,    -1,     0,    -6,    -7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2901,  2412800,    -2,    -3,    -2,    -7,    -1,     0,    -6,    -7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2902,  2413632,    -2,    -3,    -7,   -12,    -1,     0,    -5,    -6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2903,  2414464,    -4,    -4,    -6,   -14,     0,     0,    -6,    -6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2904,  2415296,    -1,    -1,    -3,    -5,     0,     1,    -6,    -6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2905,  2416128,     4,     2,     2,     8,    -1,     0,    -7,    -8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2906,  2416960,     3,     1,     3,     7,     0,     0,    -6,    -6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2907,  2417792,     8,     7,     6,    21,    -2,    -1,    -5,    -8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2908,  2418624,     5,     5,     6,    16,    -2,    -1,    -5,    -8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2909,  2419456,     3,     2,     3,     8,     0,    -2,    -7,    -9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2910,  2420288,     1,     3,     2,     6,     0,     0,    -5,    -5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2911,  2421120,     2,     7,     4,    13,     0,    -1,    -6,    -7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2912,  2421952,     4,     4,     3,    11,     1,     0,    -5,    -5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2913,  2422784,     2,     5,     2,     9,    -1,    -1,    -6,    -8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2914,  2423616,     4,     6,     3,    13,    -2,    -1,    -6,    -8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2915,  2424448,     3,     4,     4,    11,    -1,     0,    -7,    -8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2916,  2425280,    -1,     0,     1,     0,     1,    -2,    -6,    -7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2917,  2426112,    -3,    -1,    -4,    -8,     0,     0,    -7,    -7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2918,  2426944,    -3,    -2,    -2,    -7,    -1,    -1,    -6,    -8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2919,  2427776,    -6,    -5,    -6,   -17,    -1,    -1,    -6,    -8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2920,  2428608,    -6,    -5,    -6,   -17,     0,     0,    -7,    -7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2921,  2429440,    -2,    -3,    -5,   -10,     0,    -1,    -6,    -8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2922,  2430272,    -1,    -3,    -4,    -8,     0,     0,    -6,    -6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
