0000005430,0002714500,010791,014404,012325,020375,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005431,0002715000,010733,014327,012263,020177,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005432,0002715500,010675,014255,012206,019990,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005433,0002716000,010616,014185,012151,019806,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005434,0002716500,010558,014119,012101,019632,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005435,0002717000,010504,014061,012058,019476,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005436,0002717500,010451,014011,012022,019336,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005437,0002718000,010402,013967,011992,019213,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005438,0002718500,010361,013935,011971,019119,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005439,0002719000,010330,013915,011961,019059,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005440,0002719500,010307,013908,011962,019029,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005441,0002720000,010293,013911,011971,019028,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005442,0002720500,010288,013925,011988,019054,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005443,0002721000,010292,013951,012014,019110,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005444,0002721500,010304,013988,012046,019192,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005445,0002722000,010326,014033,012084,019296,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005446,0002722500,010357,014088,012128,019427,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005447,0002723000,010397,014152,012178,019581,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005448,0002723500,010443,014220,012229,019745,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005449,0002724000,010495,014291,012281,019921,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005450,0002724500,010553,014367,012336,020111,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005451,0002725000,010613,014443,012389,020300,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005452,0002725500,010672,014514,012436,020475,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005453,0002726000,010731,014582,012478,020646,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005454,0002726500,010789,014647,012516,020805,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005455,0002727000,010844,014703,012546,020946,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005456,0002727500,010897,014752,012569,021072,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005457,0002728000,010948,014793,012585,021180,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005458,0002728500,010990,014824,012591,021259,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005459,0002729000,011021,014841,012586,021302,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005460,0002729500,011044,014846,012570,021315,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005461,0002730000,011058,014841,012545,021299,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005462,0002730500,011063,014824,012512,021254,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005463,0002731000,011060,014795,012470,021179,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005464,0002731500,011048,014755,012420,021077,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005465,0002732000,011024,014706,012365,020951,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005466,0002732500,010988,014646,012304,020797,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005467,0002733000,010943,014577,012237,020619,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005468,0002733500,010893,014504,012169,020431,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005469,0002734000,010841,014427,012099,020232,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005470,0002734500,010785,014345,012026,020018,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005471,0002735000,010727,014265,011955,019805,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005472,0002735500,010670,014190,011890,019605,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005473,0002736000,010611,014117,011828,019409,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005474,0002736500,010553,014049,011770,019225,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005475,0002737000,010499,013990,011720,019060,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005476,0002737500,010447,013938,011677,018910,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005477,0002738000,010398,013894,011640,018780,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005478,0002738500,010357,013861,011613,018678,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005479,0002739000,010327,013840,011598,018611,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005480,0002739500,010306,013832,011592,018573,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005481,0002740000,010292,013834,011595,018565,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005482,0002740500,010288,013848,011606,018585,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005483,0002741000,010293,013875,011627,018636,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005484,0002741500,010306,013912,011655,018713,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005485,0002742000,010328,013958,011687,018812,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005486,0002742500,010362,014015,011726,018939,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005487,0002743000,010403,014080,011771,019088,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005488,0002743500,010448,014149,011816,019248,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005489,0002744000,010494,014220,011864,019419,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005490,0002744500,010545,014296,011915,019604,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005491,0002745000,010598,014371,011963,019787,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005492,0002745500,010653,014443,012004,019957,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005493,0002746000,010711,014514,012041,020123,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005494,0002746500,010769,014580,012074,020278,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005495,0002747000,010823,014636,012099,020413,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005496,0002747500,010876,014685,012119,020535,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005497,0002748000,010925,014725,012132,020637,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005498,0002748500,010966,014754,012135,020710,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005499,0002749000,010997,014772,012126,020749,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005500,0002749500,011020,014778,012107,020759,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005501,0002750000,011034,014773,012079,020741,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005502,0002750500,011038,014756,012044,020694,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005503,0002751000,011034,014727,012001,020617,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005504,0002751500,011020,014688,011950,020513,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005505,0002752000,010998,014640,011895,020387,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005506,0002752500,010965,014581,011833,020234,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005507,0002753000,010925,014514,011765,020059,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005508,0002753500,010879,014444,011697,019874,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005509,0002754000,010826,014369,011626,019676,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005510,0002754500,010766,014289,011554,019464,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005511,0002755000,010705,014211,011484,019255,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005512,0002755500,010646,014138,011421,019060,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005513,0002756000,010586,014067,011361,018869,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005514,0002756500,010528,014001,011307,018690,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005515,0002757000,010473,013944,011261,018532,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005516,0002757500,010419,013894,011221,018387,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005517,0002758000,010370,013852,011188,018263,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005518,0002758500,010329,013821,011165,018168,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005519,0002759000,010297,013804,011153,018107,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005520,0002759500,010274,013798,011151,018075,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005521,0002760000,010259,013802,011157,018071,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005522,0002760500,010254,013819,011170,018096,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005523,0002761000,010258,013847,011193,018151,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005524,0002761500,010270,013886,011222,018231,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005525,0002762000,010292,013933,011256,018335,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005526,0002762500,010324,013992,011298,018468,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005527,0002763000,010364,014059,011345,018623,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005528,0002763500,010410,014129,011393,018786,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005529,0002764000,010461,014202,011443,018961,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005530,0002764500,010519,014280,011494,019148,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005531,0002765000,010578,014356,011543,019331,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005532,0002765500,010636,014427,011586,019504,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005533,0002766000,010694,014497,011627,019673,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005534,0002766500,010751,014562,011663,019831,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005535,0002767000,010805,014618,011691,019969,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005536,0002767500,010859,014668,011713,020094,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005537,0002768000,010908,014709,011728,020200,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005538,0002768500,010949,014738,011732,020275,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005539,0002769000,010980,014755,011726,020316,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005540,0002769500,011003,014761,011711,020329,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005541,0002770000,011016,014755,011687,020313,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005542,0002770500,011021,014738,011654,020267,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005543,0002771000,011015,014708,011613,020192,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005544,0002771500,011001,014669,011566,020090,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005545,0002772000,010978,014620,011513,019967,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005546,0002772500,010945,014561,011454,019814,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005547,0002773000,010904,014494,011390,019642,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005548,0002773500,010857,014424,011325,019461,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005549,0002774000,010804,014349,011259,019267,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005550,0002774500,010745,014270,011192,019061,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005551,0002775000,010685,014193,011128,018860,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005552,0002775500,010626,014121,011070,018670,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005553,0002776000,010566,014050,011015,018484,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005554,0002776500,010508,013985,010965,018310,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005555,0002777000,010453,013928,010923,018157,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005556,0002777500,010399,013878,010886,018015,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005557,0002778000,010349,013837,010856,017895,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005558,0002778500,010308,013807,010837,017806,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005559,0002779000,010278,013791,010830,017751,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005560,0002779500,010255,013786,010833,017726,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005561,0002780000,010241,013792,010845,017730,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005562,0002780500,010237,013810,010864,017763,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005563,0002781000,010242,013840,010891,017826,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005564,0002781500,010256,013880,010926,017915,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005565,0002782000,010279,013930,010965,018026,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005566,0002782500,010311,013993,011013,018165,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005567,0002783000,010351,014063,011064,018324,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005568,0002783500,010398,014135,011116,018492,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005569,0002784000,010455,014210,011170,018673,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005570,0002784500,010519,014287,011225,018865,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000005571,0002785000,010583,014362,011277,019052,002256,000358,002407,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
