2960,  2460416,   904, -8057,  1529, -5623,    -8,    -8,    -8,   -24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
2961,  2461247,   914, -9072,  1445, -6713,    -7,    -8,    -7,   -22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
2962,  2462078,   899, -9388,  1273, -7216,    -7,    -6,    -8,   -21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
2963,  2462909,   745, -9077,   960, -7373,    -8,    -4,    -8,   -20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
2964,  2463740,   406, -8294,   484, -7404,    -7,    -2,    -8,   -17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
2965,  2464571,    73, -6900,    33, -6793,    -6,    -1,    -8,   -15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
2966,  2465402,   -10, -4820,  -221, -5051,    -5,    -2,    -7,   -13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
2967,  2466233,  -228, -2562,  -608, -3399,    -4,     1,    -5,    -8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
2968,  2467064,  -410,  -107,  -901, -1417,    -3,     1,    -7,    -9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
2969,  2467895,  -688,  2132, -1259,   185,    -4,     3,    -5,    -5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
2970,  2468726,  -862,  4306, -1633,  1811,    -1,     3,    -4,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
2971,  2469557,  -906,  6332, -1919,  3506,    -2,     2,    -2,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
2972,  2470388,  -927,  7999, -2010,  5062,     0,     1,    -2,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
2973,  2471219,  -933,  9018, -1918,  6167,    -1,     0,    -2,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
2974,  2472050,  -881,  9347, -1661,  6805,     0,    -1,    -2,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
2975,  2472881,  -675,  9071, -1231,  7165,    -1,    -3,    -2,    -6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
2976,  2473712,  -382,  8238,  -743,  7112,    -3,    -4,    -3,    -9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
2977,  2474543,   -20,  6809,  -219,  6570,    -2,    -6,    -4,   -12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
2978,  2475374,   216,  4722,   166,  5104,    -4,    -6,    -3,   -12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
2979,  2476205,   514,  2450,   575,  3539,    -4,   -10,    -4,   -18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
2980,  2477036,   633,   -32,   793,  1394,    -6,    -9,    -6,   -21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
2981,  2477867,   753, -2363,  1021,  -589,    -6,    -9,    -5,   -21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
2982,  2478698,   579, -4748,  1090, -3078,    -5,   -10,    -6,   -20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
2983,  2479529,   448, -6800,  1221, -5131,    -7,    -7,    -7,   -20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
2984,  2480360,   472, -8280,  1356, -6452,    -7,    -6,    -7,   -20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
2985,  2481191,   458, -9196,  1296, -7442,    -6,    -8,    -7,   -22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
2986,  2482022,   350, -9507,  1069, -8087,    -7,    -4,    -7,   -18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
2987,  2482853,   235, -9131,   797, -8099,    -6,    -3,    -6,   -15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
2988,  2483684,    44, -8191,   455, -7692,    -5,    -2,    -6,   -13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
2989,  2484515,  -101, -6618,   157, -6562,    -5,     1,    -5,    -8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
2990,  2485346,  -100, -4501,   -27, -4628,    -5,     2,    -4,    -8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
2991,  2486177,  -144, -2129,  -248, -2521,    -3,     4,    -5,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
2992,  2487008,  -125,   426,  -355,   -55,    -3,     4,    -5,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
2993,  2487839,  -207,  2787,  -542,  2038,    -3,     3,    -3,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
2994,  2488670,  -368,  4898,  -937,  3593,    -2,     2,    -4,    -4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
2995,  2489501,  -519,  6717, -1366,  4833,     0,     3,    -1,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
2996,  2490332,  -516,  8246, -1501,  6230,     0,     2,    -2,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
2997,  2491163,  -484,  9177, -1419,  7274,     0,    -1,    -2,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
2998,  2491994,  -435,  9448, -1220,  7794,    -1,    -1,    -2,    -4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
2999,  2492825,  -329,  9067,  -936,  7801,    -1,    -2,    -3,    -6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3000,  2493656,  -122,  8153,  -543,  7488,    -4,    -5,    -4,   -14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3001,  2494487,    12,  6577,  -231,  6358,    -4,    -6,    -4,   -14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3002,  2495318,    14,  4460,   -21,  4453,    -6,    -9,    -4,   -18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3003,  2496149,   136,  2157,   298,  2591,    -4,    -8,    -5,   -17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3004,  2496980,   236,  -292,   537,   481,    -5,   -10,    -5,   -19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3005,  2497811,   289, -2705,   700, -1715,    -6,   -10,    -4,   -20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3006,  2498642,   334, -4955,   940, -3680,    -7,    -9,    -6,   -22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3007,  2499473,   459, -6820,  1258, -5103,    -5,    -8,    -6,   -20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3008,  2500304,   500, -8306,  1382, -6424,    -7,    -7,    -5,   -19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3009,  2501135,   465, -9230,  1306, -7459,    -7,    -6,    -6,   -20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3010,  2501966,   370, -9504,  1094, -8041,    -3,    -5,    -5,   -13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3011,  2502797,   278, -9094,   839, -7976,    -5,    -4,    -5,   -15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3012,  2503628,   145, -8084,   532, -7407,    -5,    -1,    -7,   -12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3013,  2504459,    83, -6427,   304, -6040,    -3,     1,    -5,    -7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3014,  2505290,    82, -4316,   109, -4125,    -2,     2,    -4,    -5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3015,  2506121,   -32, -2021,  -180, -2233,    -2,     2,    -5,    -4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3016,  2506952,   -63,   483,  -341,    79,    -3,     3,    -4,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3017,  2507783,  -115,  2883,  -489,  2279,    -2,     3,    -3,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3018,  2508614,  -261,  5042,  -796,  3984,    -1,     3,    -3,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3019,  2509445,  -413,  6896, -1152,  5331,     0,     3,    -2,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3020,  2510276,  -488,  8363, -1339,  6535,     1,     2,    -2,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3021,  2511107,  -457,  9279, -1291,  7531,     0,     1,    -1,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3022,  2511938,  -423,  8761, -1165,  7174,     2,   -14,     2,   -10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3023,  2512769,  -404,  4194,  -973,  2817,    -1,    -4,    -2,    -7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3024,  2513600,  -260,   495,  -632,  -397,    -3,    -3,    -1,    -7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3025,  2514431,  -149,  -849,  -308, -1307,    -2,    -3,    -4,    -9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3026,  2515262,   -75,  -781,    55,  -801,    -5,    -3,    -3,   -10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3027,  2516093,   -23,  -115,   440,   302,    -5,    -5,    -5,   -15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3028,  2516924,    77,   690,   789,  1556,    -6,    -5,    -6,   -16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3029,  2517755,   201,  1292,  1025,  2518,    -5,    -5,    -6,   -17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3030,  2518586,   352,  1660,  1208,  3220,    -6,    -5,    -7,   -17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3031,  2519417,   493,  1773,  1316,  3582,    -6,    -6,    -6,   -18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3032,  2520248,   588,  1526,  1292,  3406,    -7,    -6,    -8,   -20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3033,  2521079,   679,   797,  1210,  2686,    -7,    -7,    -7,   -21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3034,  2521910,   685,    75,  1042,  1802,    -7,    -4,    -5,   -16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3035,  2522741,   585,  -410,   775,   950,    -7,    -5,    -4,   -16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3036,  2523572,   425,  -797,   455,    82,    -6,    -4,    -3,   -13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3037,  2524403,   253, -1146,   104,  -789,    -5,    -3,    -4,   -12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3038,  2525234,   162, -1434,  -202, -1473,    -3,    -3,    -5,   -11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3039,  2526065,   124, -1640,  -435, -1950,    -1,    -1,    -3,    -5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3040,  2526896,    52, -1767,  -612, -2327,    -1,    -2,    -4,    -7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3041,  2527727,   -90, -1828,  -753, -2672,    -3,     0,    -3,    -5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3042,  2528558,  -211, -1815,  -851, -2877,    -1,     0,    -3,    -4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3043,  2529389,  -307, -1759,  -941, -3007,     0,     1,     0,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3044,  2530220,  -395, -1688,  -989, -3072,     1,     2,     0,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3045,  2531051,  -487, -1555,  -996, -3038,     0,     1,     0,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3046,  2531882,  -562, -1198,  -966, -2726,     0,     2,     0,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3047,  2532713,  -522,  -535,  -831, -1888,    -1,     0,    -1,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3048,  2533544,  -381,    52,  -590,  -920,    -1,    -1,    -1,    -4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3049,  2534375,  -186,   403,  -263,   -46,    -2,    -2,    -2,    -6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3050,  2535206,   -73,   588,    74,   588,    -4,    -3,    -3,   -10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3051,  2536037,    -2,   755,   400,  1153,    -6,    -3,    -4,   -12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3052,  2536868,   103,   932,   677,  1712,    -5,    -5,    -5,   -16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3053,  2537699,   222,  1052,   879,  2154,    -5,    -3,    -5,   -13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3054,  2538530,   353,  1118,  1054,  2525,    -7,    -4,    -6,   -17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3055,  2539361,   477,  1097,  1171,  2745,    -7,    -6,    -5,   -18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3056,  2540192,   558,   959,  1174,  2690,    -6,    -5,    -7,   -18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3057,  2541023,   603,   612,  1103,  2318,    -6,    -6,    -6,   -17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3058,  2541854,   616,    93,   994,  1703,    -7,    -6,    -5,   -19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3059,  2542685,   551,  -320,   806,  1037,    -6,    -5,    -5,   -16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3060,  2543516,   401,  -565,   536,   371,    -3,    -4,    -5,   -13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3061,  2544347,   240,  -743,   233,  -270,    -3,    -3,    -4,   -11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3062,  2545178,   185,  -872,   -38,  -725,    -3,    -2,    -3,    -8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3063,  2546009,   191,  -954,  -254, -1017,    -1,    -2,    -2,    -6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3064,  2546840,   114, -1046,  -454, -1385,    -1,     0,    -2,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3065,  2547671,   -43, -1151,  -642, -1836,    -1,     1,    -3,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3066,  2548502,  -210, -1208,  -816, -2233,     0,     0,    -2,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3067,  2549333,  -350, -1178,  -946, -2474,     1,     1,    -1,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3068,  2550164,  -453, -1075, -1002, -2530,     2,     0,    -1,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3069,  2550995,  -526,  -853,  -988, -2367,     0,     1,     1,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3070,  2551826,  -596,  -416,  -957, -1969,     1,     2,     0,     3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3071,  2552657,  -569,   215,  -832, -1186,     0,     0,    -1,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3072,  2553488,  -445,   728,  -608,  -324,     0,    -1,    -2,    -4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3073,  2554319,  -271,  1028,  -305,   452,    -3,    -3,    -3,    -9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3074,  2555150,  -162,  1189,    29,  1055,    -3,    -3,    -5,   -10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3075,  2555981,  -119,  1263,   328,  1472,    -4,    -4,    -3,   -11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3076,  2556812,   -54,  1302,   569,  1817,    -3,    -4,    -5,   -12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3077,  2557643,    19,  1303,   720,  2042,    -3,    -5,    -5,   -13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3078,  2558474,   162,  1323,   889,  2374,    -5,    -5,    -6,   -16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3079,  2559305,   302,  1284,  1034,  2621,    -6,    -4,    -6,   -16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3080,  2560136,   397,  1106,  1066,  2568,    -6,    -6,    -5,   -17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3081,  2560967,   455,   729,  1025,  2208,    -6,    -6,    -6,   -18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3082,  2561798,   554,   216,  1010,  1780,    -6,    -5,    -6,   -16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3083,  2562629,   639,  -191,   974,  1422,    -5,    -5,    -5,   -15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3084,  2563460,   633,  -395,   838,  1076,    -4,    -4,    -5,   -13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3085,  2564291,   557,  -520,   584,   621,    -3,    -2,    -4,    -9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3086,  2565122,   476,  -717,   221,   -21,    -1,    -2,    -4,    -8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3087,  2565953,   473,  -848,   -60,  -435,    -1,     0,    -3,    -4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3088,  2566784,   413,  -936,  -274,  -797,    -1,    -1,    -2,    -4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3089,  2567615,   246, -1019,  -461, -1233,     1,     0,    -3,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3090,  2568446,    31, -1077,  -657, -1703,     0,     1,    -2,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3091,  2569277,  -169, -1075,  -847, -2091,     1,     2,     0,     3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3092,  2570108,  -356, -1013,  -988, -2357,     1,     2,     0,     3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3093,  2570939,  -570,  -872, -1106, -2548,     1,     2,     0,     4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3094,  2571770,  -704,  -444, -1130, -2278,     2,     4,     1,     7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3095,  2572601,  -715,   171, -1021, -1565,     1,     1,     0,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
