4582,  3807554,  -178,  -217,   -51,  -447,    -1,    -1,     0,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4583,  3808385,  -198,  -230,    22,  -406,     1,     0,    -1,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4584,  3809216,  -206,  -236,    96,  -347,     0,     0,     0,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4585,  3810047,  -201,  -236,   158,  -279,     0,     0,     0,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4586,  3810878,  -185,  -226,   211,  -200,     0,     0,    -1,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4587,  3811709,  -152,  -208,   250,  -109,    -1,    -2,    -1,    -4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4588,  3812540,  -106,  -185,   273,   -19,    -1,    -1,    -1,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4589,  3813371,   -58,  -160,   279,    61,    -1,     0,    -1,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4590,  3814202,    -9,  -130,   263,   124,    -1,     0,     1,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4591,  3815033,    45,  -100,   228,   173,     0,     0,     0,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4592,  3815864,    96,   -71,   175,   200,     0,     0,    -1,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4593,  3816695,   141,   -43,   115,   213,    -1,    -1,    -1,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4594,  3817526,   175,   -23,    45,   196,     0,     0,     0,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4595,  3818357,   195,    -8,   -28,   160,    -1,    -1,    -1,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4596,  3819188,   201,    -4,  -102,    96,    -1,    -1,     0,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4597,  3820019,   197,    -2,  -165,    30,     1,     0,    -1,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4598,  3820850,   180,   -12,  -219,   -51,     0,    -1,    -1,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4599,  3821681,   148,   -28,  -259,  -139,     0,    -1,     0,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4600,  3822512,   104,   -51,  -280,  -227,     0,     1,     0,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4601,  3823343,    55,   -76,  -284,  -304,     0,    -2,    -1,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4602,  3824174,     6,  -103,  -268,  -365,    -1,    -1,     0,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4603,  3825005,   -48,  -134,  -231,  -412,    -2,     1,     0,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4604,  3825836,   -99,  -164,  -181,  -444,     0,    -1,    -1,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4605,  3826667,  -144,  -188,  -120,  -452,    -1,     0,     0,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4606,  3827498,  -176,  -209,   -51,  -436,     1,     0,    -1,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4607,  3828329,  -198,  -221,    24,  -395,     0,     1,     0,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4608,  3829160,  -207,  -227,    97,  -338,     0,    -1,     1,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4609,  3829991,  -201,  -228,   160,  -269,     0,     0,    -1,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4610,  3830822,  -185,  -218,   213,  -190,     0,    -1,    -1,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4611,  3831653,  -152,  -200,   252,   -99,     0,    -1,    -1,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4612,  3832484,  -106,  -175,   275,    -7,    -1,     1,     0,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4613,  3833315,   -58,  -150,   279,    71,     0,     0,     0,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4614,  3834146,    -8,  -122,   261,   132,     0,     0,     1,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4615,  3834977,    45,   -92,   227,   180,     0,    -1,     1,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4616,  3835808,    98,   -61,   177,   214,    -1,    -2,    -1,    -4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4617,  3836639,   142,   -35,   115,   222,     0,     0,     0,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4618,  3837470,   175,   -14,    46,   206,    -2,    -1,    -1,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4619,  3838301,   195,    -1,   -27,   167,     0,    -1,    -1,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4620,  3839132,   202,     5,  -101,   107,     0,    -2,     0,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4621,  3839963,   198,     3,  -165,    36,    -1,     0,    -1,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4622,  3840794,   181,    -5,  -217,   -41,    -1,     0,    -1,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4623,  3841625,   147,   -21,  -258,  -131,    -1,     0,    -1,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4624,  3842456,   106,   -44,  -280,  -218,     0,     0,     0,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4625,  3843287,    53,   -67,  -285,  -298,    -1,     0,     0,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4626,  3844118,     5,   -95,  -267,  -357,    -2,    -1,     1,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4627,  3844949,   -50,  -126,  -230,  -405,     1,     0,     1,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4628,  3845780,   -99,  -156,  -179,  -434,     0,    -1,    -1,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4629,  3846611,  -143,  -181,  -118,  -442,    -1,    -1,     0,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4630,  3847442,  -177,  -200,   -47,  -424,     0,     1,    -1,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4631,  3848273,  -196,  -215,    26,  -385,     0,     0,     1,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4632,  3849104,  -206,  -218,    99,  -326,     0,     0,    -1,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4633,  3849935,  -199,  -218,   162,  -255,     0,     1,    -1,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4634,  3850766,  -185,  -208,   215,  -178,     1,    -1,     0,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4635,  3851597,  -149,  -190,   255,   -83,     0,     0,    -1,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4636,  3852428,  -106,  -166,   277,     5,    -1,     0,     0,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4637,  3853259,   -56,  -141,   279,    83,    -1,     1,    -1,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4638,  3854090,    -7,  -111,   263,   146,     1,     0,     0,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4639,  3854921,    48,   -82,   228,   195,    -1,    -1,     0,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4640,  3855752,    98,   -51,   177,   224,    -1,     0,    -1,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4641,  3856583,   142,   -26,   116,   232,     0,    -2,     1,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4642,  3857414,   176,    -6,    47,   217,     1,    -1,     0,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4643,  3858245,   195,     8,   -28,   175,    -1,     0,     0,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4644,  3859076,   204,    12,   -99,   118,     0,    -1,     0,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4645,  3859907,   198,    13,  -164,    48,    -1,    -1,     0,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4646,  3860738,   182,     4,  -217,   -31,    -1,     0,    -1,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4647,  3861569,   149,   -12,  -256,  -119,     0,     1,    -1,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4648,  3862400,   105,   -36,  -278,  -209,     0,    -2,     0,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4649,  3863231,    54,   -60,  -284,  -289,    -1,     0,     0,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4650,  3864062,     4,   -88,  -264,  -348,     0,     0,    -1,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4651,  3864893,   -50,  -118,  -229,  -396,     0,     0,     0,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4652,  3865724,   -99,  -147,  -176,  -422,     0,     0,     1,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4653,  3866555,  -143,  -174,  -115,  -432,     0,     0,    -1,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4654,  3867386,  -176,  -195,   -47,  -418,    -1,     0,    -1,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4655,  3868217,  -197,  -206,    26,  -377,     1,    -1,     0,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4656,  3869048,  -205,  -210,   100,  -316,    -1,    -1,     0,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4657,  3869879,  -200,  -210,   164,  -246,    -1,     0,     0,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4658,  3870710,  -181,  -201,   218,  -165,    -1,    -2,    -1,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4659,  3871541,  -149,  -183,   257,   -74,     0,    -1,     0,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4660,  3872372,  -104,  -159,   278,    15,     0,    -1,     0,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4661,  3873203,   -57,  -132,   281,    92,     0,    -1,    -1,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4662,  3874034,    -7,  -103,   266,   157,     0,    -1,    -1,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4663,  3874865,    47,   -74,   229,   202,    -1,     0,    -1,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4664,  3875696,   100,   -43,   177,   234,     0,    -1,    -1,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4665,  3876527,   142,   -17,   115,   240,     1,    -1,    -1,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4666,  3877358,   177,     3,    44,   224,    -1,     0,     0,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4667,  3878189,   196,    15,   -27,   185,    -1,     0,    -1,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4668,  3879020,   204,    22,  -101,   126,     0,     0,    -1,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4669,  3879851,   199,    21,  -164,    56,    -1,    -1,    -2,    -4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4670,  3880682,   181,    11,  -215,   -24,     0,    -1,    -1,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4671,  3881513,   148,    -5,  -256,  -113,     0,    -1,    -1,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4672,  3882344,   103,   -28,  -277,  -202,    -1,     0,    -1,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4673,  3883175,    54,   -52,  -282,  -279,     1,    -1,    -1,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4674,  3884006,     3,   -80,  -264,  -341,    -1,    -1,    -1,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4675,  3884837,   -48,  -110,  -226,  -383,    -1,    -1,    -1,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4676,  3885668,  -101,  -140,  -174,  -415,     0,     0,     0,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4677,  3886499,  -142,  -166,  -114,  -422,     0,    -1,    -1,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4678,  3887330,  -176,  -186,   -43,  -405,     0,     0,    -1,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4679,  3888161,  -196,  -199,    28,  -367,    -2,     1,     0,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4680,  3888992,  -204,  -203,   102,  -305,    -1,     0,     1,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4681,  3889823,  -199,  -203,   167,  -235,    -2,     0,     0,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4682,  3890654,  -180,  -193,   218,  -156,     0,    -1,    -1,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4683,  3891485,  -150,  -174,   257,   -66,     0,     1,    -2,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4684,  3892316,  -103,  -150,   281,    28,     0,     0,     0,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4685,  3893147,   -53,  -125,   281,   103,    -1,     0,     0,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4686,  3893978,    -6,   -95,   265,   165,     0,    -1,    -1,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4687,  3894809,    48,   -65,   228,   211,    -1,     0,    -1,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4688,  3895640,    99,   -35,   177,   241,     0,     0,     1,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4689,  3896471,   144,    -8,   116,   252,     0,    -1,    -1,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4690,  3897302,   176,    12,    46,   234,     0,     0,     0,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4691,  3898133,   197,    26,   -29,   194,    -1,    -1,     0,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4692,  3898964,   204,    31,   -99,   137,    -1,     0,     1,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4693,  3899795,   199,    31,  -164,    66,     1,     0,    -1,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4694,  3900626,   180,    20,  -216,   -17,     0,     0,    -1,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4695,  3901457,   148,     3,  -256,  -105,    -1,     0,    -1,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4696,  3902288,   104,   -21,  -276,  -194,     0,     0,     0,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4697,  3903119,    54,   -45,  -281,  -271,     2,     0,     1,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4698,  3903950,     5,   -72,  -263,  -329,    -1,     1,     0,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4699,  3904781,   -50,  -100,  -224,  -373,     0,    -1,     0,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4700,  3905612,  -100,  -132,  -173,  -405,     0,     0,    -1,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4701,  3906443,  -142,  -159,  -113,  -414,     0,     1,    -2,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4702,  3907274,  -175,  -177,   -43,  -395,     0,     0,     0,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4703,  3908105,  -197,  -189,    31,  -355,     1,    -1,     0,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4704,  3908936,  -203,  -193,   104,  -292,    -1,    -2,     0,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4705,  3909767,  -198,  -193,   167,  -224,    -2,    -1,    -1,    -4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4706,  3910598,  -180,  -181,   222,  -140,     0,     0,     0,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4707,  3911429,  -146,  -163,   258,   -51,     0,     0,    -1,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4708,  3912260,  -100,  -137,   280,    43,    -1,     0,     0,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4709,  3913091,   -53,  -113,   283,   117,    -1,     0,    -1,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4710,  3913922,    -2,   -84,   265,   179,    -1,    -2,    -1,    -4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4711,  3914753,    50,   -54,   230,   226,     0,    -1,    -2,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4712,  3915584,   102,   -22,   177,   257,     0,     0,     0,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4713,  3916415,   146,     4,   116,   266,    -1,     0,     0,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4714,  3917246,   177,    23,    45,   245,     0,     1,     0,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4715,  3918077,   197,    37,   -28,   207,    -1,     0,     0,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4716,  3918908,   205,    41,  -100,   146,     0,    -2,     0,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4717,  3919739,   199,    42,  -163,    78,    -1,     0,     0,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4718,  3920570,   182,    30,  -215,    -4,     0,    -2,     0,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4719,  3921401,   148,    13,  -254,   -93,    -1,     2,    -1,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4720,  3922232,   104,   -11,  -275,  -183,    -1,    -1,    -1,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
